status;jordan_qualitaet;mplus_produkt;farbnr;jordan_farbe;jordan_artikelnummern;mplus_farbe;mplus_artikelnummer;jordan;mplus;wunschmass;kettelung;bevorzugt;alternativ;hinweis
NO_MATCH;Lagos;;94;Farbe 94;TEPLAGOS4_094,TEPLAGOS5_094;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lagos;;176;Farbe 176;TEPLAGOS4_176,TEPLAGOS5_176;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lagos;;177;Farbe 177;TEPLAGOS4_177,TEPLAGOS5_177;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lagos;;190;Farbe 190;TEPLAGOS4_190,TEPLAGOS5_190;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Lorna;MPlus Extrem 2029 TB 1160-033 TR 400 cm;0;x 500,0;TEPLORN04,TEPLORN05;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Lorna;MPlus Extrem 2029 TB 1160-033 TR 400 cm;21;Farbe 21;TEPLORN04_021,TEPLORN05_021;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Lorna;MPlus Extrem 2029 TB 1160-033 TR 400 cm;33;Farbe 33;TEPLORN04_033,TEPLORN05_033;33 Beige Dunkel;2208-000488;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Lorna;MPlus Extrem 2029 TB 1160-033 TR 400 cm;40;Farbe 40;TEPLORN04_040,TEPLORN05_040;40 Grau Dunkel;2208-000489;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Lorna;MPlus Extrem 2029 TB 1160-033 TR 400 cm;43;Farbe 43 (nur in Format);TEPLORN04_043,TEPLORN05_043;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Lorna;MPlus Extrem 2029 TB 1160-033 TR 400 cm;77;Farbe 77;TEPLORN04_077,TEPLORN05_077;77 Blau Dunkel;2208-000490;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Lorna;MPlus Extrem 2029 TB 1160-033 TR 400 cm;84;Farbe 84;TEPLORN04_084,TEPLORN05_084;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Lorna;MPlus Extrem 2029 TB 1160-033 TR 400 cm;90;Farbe 90;TEPLORN04_090,TEPLORN05_090;90 Grau Hell;2208-000491;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Lorna;MPlus Extrem 2029 TB 1160-033 TR 400 cm;94;Farbe 94;TEPLORN04_094,TEPLORN05_094;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Lorna;MPlus Extrem 2029 TB 1160-033 TR 400 cm;97;Farbe 97;TEPLORN04_097,TEPLORN05_097;97 Schwarz Hell;2208-000492;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Lorna;MPlus Extrem 2029 TB 1160-033 TR 400 cm;98;Farbe 98;TEPLORN04_098,TEPLORN05_098;98 Grau Dunkel;2208-000493;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Lorna;MPlus Extrem 2029 TB 1160-033 TR 400 cm;99;Farbe 99;TEPLORN04_099,TEPLORN05_099;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Riva;;0;x 400,0;TEPRIVAO4,TEPRIVAO5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Riva;;14;Farbe 14;TEPRIVAO4_014,TEPRIVAO5_014;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Riva;;29;Farbe 29;TEPRIVAO4_029,TEPRIVAO5_029;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Riva;;31;Farbe 31;TEPRIVAO4_031,TEPRIVAO5_031;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Riva;;39;Farbe 39;TEPRIVAO4_039,TEPRIVAO5_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Riva;;53;Farbe 53;TEPRIVAO4_053,TEPRIVAO5_053;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Riva;;64;Farbe 64;TEPRIVAO4_064,TEPRIVAO5_064;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Riva;;79;Farbe 79;TEPRIVAO4_079,TEPRIVAO5_079;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Riva;;95;Farbe 95;TEPRIVAO4_095,TEPRIVAO5_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Riva;;98;Farbe 98;TEPRIVAO4_098,TEPRIVAO5_098;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nero;;0;x 500,0;TEPNER04,TEPNER05;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nero;;710;Farbe 710;TEPNER04_710,TEPNER05_710;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nero;;712;Farbe 712;TEPNER04_712,TEPNER05_712;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nero;;714;Farbe 714;TEPNER04_714,TEPNER05_714;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nero;;715;Farbe 715;TEPNER04_715,TEPNER05_715;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;0;x 500,0;TEPLARA04,TEPLARA05;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;10;Farbe 10;TEPLARA04_010,TEPLARA05_010;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;15;Farbe 15;TEPLARA04_015,TEPLARA05_015;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;20;Farbe 20;TEPLARA04_020,TEPLARA05_020;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;40;Farbe 40;TEPLARA04_040,TEPLARA05_040;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;50;Farbe 50;TEPLARA04_050,TEPLARA05_050;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;55;Farbe 55;TEPLARA04_055,TEPLARA05_055;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;69;Farbe 69;TEPLARA04_069,TEPLARA05_069;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;70;Farbe 70;TEPLARA04_070,TEPLARA05_070;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;72;Farbe 72;TEPLARA04_072,TEPLARA05_072;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;73;Farbe 73;TEPLARA04_073,TEPLARA05_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;74;Farbe 74;TEPLARA04_074,TEPLARA05_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;75;Farbe 75;TEPLARA04_075,TEPLARA05_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;76;Farbe 76;TEPLARA04_076,TEPLARA05_076;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;77;Farbe 77;TEPLARA04_077,TEPLARA05_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;78;Farbe 78;TEPLARA04_078,TEPLARA05_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;81;Farbe 81;TEPLARA04_081,TEPLARA05_081;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;91;Farbe 91;TEPLARA04_091,TEPLARA05_091;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;92;Farbe 92;TEPLARA04_092,TEPLARA05_092;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;173;Farbe 173;TEPLARA04_173,TEPLARA05_173;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lara;;174;Farbe 174;TEPLARA04_174,TEPLARA05_174;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nubia;;0;x 400,0;TEPNUBIA4,TEPNUBIA5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nubia;;72;Farbe 72;TEPNUBIA4_072,TEPNUBIA5_072;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nubia;;73;Farbe 73;TEPNUBIA4_073,TEPNUBIA5_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nubia;;75;Farbe 75;TEPNUBIA4_075,TEPNUBIA5_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nubia;;78;Farbe 78;TEPNUBIA4_078,TEPNUBIA5_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nubia;;83;Farbe 83;TEPNUBIA4_083,TEPNUBIA5_083;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nubia;;92;Farbe 92;TEPNUBIA4_092,TEPNUBIA5_092;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nubia;;175;Farbe 175;TEPNUBIA4_175,TEPNUBIA5_175;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nubia;;176;Farbe 176;TEPNUBIA4_176,TEPNUBIA5_176;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samba;;0;x 500,0;TEPSAMBA04,TEPSAMBA05;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samba;;810;Farbe 810;TEPSAMBA04_810,TEPSAMBA05_810;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samba;;812;Farbe 812;TEPSAMBA04_812,TEPSAMBA05_812;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samba;;814;Farbe 814;TEPSAMBA04_814,TEPSAMBA05_814;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samba;;815;Farbe 815;TEPSAMBA04_815,TEPSAMBA05_815;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Doria;MPlus Akzente 2029 2411-43 VR 400 cm;0;x 400,0;TEPDORIA4,TEPDORIA5;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Doria;MPlus Akzente 2029 2411-43 VR 400 cm;33;Farbe 33;TEPDORIA4_033,TEPDORIA5_033;33 Beige Mittel;2014-002893;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Doria;MPlus Akzente 2029 2411-43 VR 400 cm;43;Farbe 43;TEPDORIA4_043,TEPDORIA5_043;43 Braun Mittel;2014-002894;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Doria;MPlus Akzente 2029 2411-43 VR 400 cm;52;Farbe 52;TEPDORIA4_052,TEPDORIA5_052;52 Gelb Dunkel;2014-002895;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Doria;MPlus Akzente 2029 2411-43 VR 400 cm;65;Farbe 65;TEPDORIA4_065,TEPDORIA5_065;65 Orange Dunkel;2014-002896;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Doria;MPlus Akzente 2029 2411-43 VR 400 cm;74;Farbe 74;TEPDORIA4_074,TEPDORIA5_074;74 Blau Hell;2014-002897;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Doria;MPlus Akzente 2029 2411-43 VR 400 cm;92;Farbe 92;TEPDORIA4_092,TEPDORIA5_092;92 Grau Mittel;2014-002898;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Doria;MPlus Akzente 2029 2411-43 VR 400 cm;97;Farbe 97;TEPDORIA4_097,TEPDORIA5_097;97 Grau Dunkel;2014-002899;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Doria;MPlus Akzente 2029 2411-43 VR 400 cm;98;Farbe 98;TEPDORIA4_098,TEPDORIA5_098;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Solid;MPlus Akzente 2029 2404-11 TR 400 cm;0;x 400,0;TEPSOLI04,TEPSOLI05;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Solid;MPlus Akzente 2029 2404-11 TR 400 cm;11;Farbe 11;TEPSOLI04_011,TEPSOLI05_011;11 Grau Hell;2059-000101;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Solid;MPlus Akzente 2029 2404-11 TR 400 cm;13;Farbe 13;TEPSOLI04_013,TEPSOLI05_013;13 Beige Hell;2059-000102;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Solid;MPlus Akzente 2029 2404-11 TR 400 cm;14;Farbe 14;TEPSOLI04_014,TEPSOLI05_014;14 Beige Mittel;2059-000103;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Solid;MPlus Akzente 2029 2404-11 TR 400 cm;17;Farbe 17;TEPSOLI04_017,TEPSOLI05_017;17 Braun Hell;2059-000104;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Solid;MPlus Akzente 2029 2404-11 TR 400 cm;24;Farbe 24;TEPSOLI04_024,TEPSOLI05_024;24 Grau Mittel;2059-000105;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Solid;MPlus Akzente 2029 2404-11 TR 400 cm;32;;;32 Blau Hell;2059-000106;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Solid;MPlus Akzente 2029 2404-11 TR 400 cm;43;;;43 Grün Hell;2059-000107;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
NO_MATCH;Borneo;;0;x 500,0;TEPBORNEO4,TEPBORNEO5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Borneo;;21;Farbe 21;TEPBORNEO4_021,TEPBORNEO5_021;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Borneo;;33;Farbe 33;TEPBORNEO4_033,TEPBORNEO5_033;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Borneo;;36;Farbe 36;TEPBORNEO4_036,TEPBORNEO5_036;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Borneo;;49;Farbe 49;TEPBORNEO4_049,TEPBORNEO5_049;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Borneo;;54;Farbe 54;TEPBORNEO4_054,TEPBORNEO5_054;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Borneo;;74;Farbe 74;TEPBORNEO4_074,TEPBORNEO5_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Borneo;;80;Farbe 80;TEPBORNEO4_080,TEPBORNEO5_080;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Borneo;;95;Farbe 95;TEPBORNEO4_095,TEPBORNEO5_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Borneo;;98;Farbe 98;TEPBORNEO4_098,TEPBORNEO5_098;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Borneo;;99;Farbe 99;TEPBORNEO4_099,TEPBORNEO5_099;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samir;;0;x 400,0;TEPSAMIR4,TEPSAMIR5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samir;;180;Farbe 180;TEPSAMIR4_180,TEPSAMIR5_180;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samir;;250;Farbe 250;TEPSAMIR4_250,TEPSAMIR5_250;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samir;;260;Farbe 260;TEPSAMIR4_260,TEPSAMIR5_260;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samir;;420;Farbe 420;TEPSAMIR4_420,TEPSAMIR5_420;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samir;;780;Farbe 780;TEPSAMIR4_780,TEPSAMIR5_780;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samir;;800;Farbe 800;TEPSAMIR4_800,TEPSAMIR5_800;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samir;;820;Farbe 820;TEPSAMIR4_820,TEPSAMIR5_820;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samir;;830;Farbe 830;TEPSAMIR4_830,TEPSAMIR5_830;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samir;;840;Farbe 840;TEPSAMIR4_840,TEPSAMIR5_840;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Samir;;850;Farbe 850;TEPSAMIR4_850,TEPSAMIR5_850;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Vero;;0;x 500,0;TEPVER04,TEPVER05;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Vero;;27;Farbe 27;TEPVER04_027,TEPVER05_027;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Vero;;34;Farbe 34;TEPVER04_034,TEPVER05_034;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Vero;;39;Farbe 39;TEPVER04_039,TEPVER05_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Vero;;77;Farbe 77;TEPVER04_077,TEPVER05_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Vero;;84;Farbe 84;TEPVER04_084,TEPVER05_084;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Vero;;90;Farbe 90;TEPVER04_090,TEPVER05_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Vero;;97;Farbe 97;TEPVER04_097,TEPVER05_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Bari;;0;x 500,0;TEPBAR4,TEPBAR5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Bari;;410;Farbe 410;TEPBAR4_410,TEPBAR5_410;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Bari;;412;Farbe 412;TEPBAR4_412,TEPBAR5_412;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Bari;;414;Farbe 414;TEPBAR4_414,TEPBAR5_414;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Bari;;415;Farbe 415;TEPBAR4_415,TEPBAR5_415;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cala;;0;x 500,0;TEPCAL4,TEPCAL5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cala;;24;Farbe 24;TEPCAL4_024,TEPCAL5_024;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cala;;33;Farbe 33;TEPCAL4_033,TEPCAL5_033;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cala;;34;Farbe 34;TEPCAL4_034,TEPCAL5_034;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cala;;39;Farbe 39;TEPCAL4_039,TEPCAL5_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cala;;40;Farbe 40;TEPCAL4_040,TEPCAL5_040;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cala;;60;Farbe 60;TEPCAL4_060,TEPCAL5_060;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cala;;90;Farbe 90;TEPCAL4_090,TEPCAL5_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cala;;95;Farbe 95;TEPCAL4_095,TEPCAL5_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mila;;0;x 400,0;TEPMIL04;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mila;;26;Farbe 26;TEPMIL04_026;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mila;;31;Farbe 31;TEPMIL04_031;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mila;;36;Farbe 36;TEPMIL04_036;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mila;;45;Farbe 45;TEPMIL04_045;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mila;;49;Farbe 49;TEPMIL04_049;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mila;;74;Farbe 74;TEPMIL04_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mila;;94;Farbe 94;TEPMIL04_094;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mila;;95;Farbe 95;TEPMIL04_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mila;;97;Farbe 97;TEPMIL04_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Altro;;0;x 400,0;TEPALTRO4,TEPALTRO5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Altro;;22;Farbe 22;TEPALTRO4_022,TEPALTRO5_022;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Altro;;63;Farbe 63;TEPALTRO4_063,TEPALTRO5_063;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Altro;;71;Farbe 71;TEPALTRO4_071,TEPALTRO5_071;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Altro;;73;Farbe 73;TEPALTRO4_073,TEPALTRO5_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Altro;;77;Farbe 77;TEPALTRO4_077,TEPALTRO5_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Altro;;81;Farbe 81;TEPALTRO4_081,TEPALTRO5_081;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Altro;;91;Farbe 91;TEPALTRO4_091,TEPALTRO5_091;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;0;x 400,0;TEPPLAZ04,TEPPLAZ05;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;22;Farbe 22;TEPPLAZ04_022,TEPPLAZ05_022;22 Rot Mittel;2052-000872;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;42;Farbe 42;TEPPLAZ04_042,TEPPLAZ05_042;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;70;Farbe 70;TEPPLAZ04_070,TEPPLAZ05_070;70 Weiß Mittel;2052-000873;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;72;Farbe 72;TEPPLAZ04_072,TEPPLAZ05_072;72 Braun Hell;2052-000874;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;75;Farbe 75;TEPPLAZ04_075,TEPPLAZ05_075;75 Grau Hell;2052-000875;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;76;Farbe 76;TEPPLAZ04_076,TEPPLAZ05_076;76 Grau Mittel;2052-000876;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;77;Farbe 77;TEPPLAZ04_077,TEPPLAZ05_077;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;78;Farbe 78;TEPPLAZ04_078,TEPPLAZ05_078;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;79;Farbe 79;TEPPLAZ04_079,TEPPLAZ05_079;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;80;Farbe 80;TEPPLAZ04_080,TEPPLAZ05_080;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;83;Farbe 83;TEPPLAZ04_083,TEPPLAZ05_083;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;85;Farbe 85;TEPPLAZ04_085;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;86;Farbe 86;TEPPLAZ04_086,TEPPLAZ05_086;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;90;Farbe 90;TEPPLAZ04_090,TEPPLAZ05_090;90 Beige Mittel;2052-000877;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;92;Farbe 92;TEPPLAZ04_092,TEPPLAZ05_092;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;93;Farbe 93;TEPPLAZ04_093,TEPPLAZ05_093;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;94;Farbe 94;TEPPLAZ04_094,TEPPLAZ05_094;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Plaza;MPlus Akzente 2029 2403-22 TR 400 cm;178;Farbe 178;TEPPLAZ04_178,TEPPLAZ05_178;178 Schwarz Mittel;2052-000878;ja;ja;ja;ja;jordan;mplus;
NO_MATCH;Rigoletto;;0;x 500,0;TEPRIGO4,TEPRIGO5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;28;Farbe 28;TEPRIGO4_028,TEPRIGO5_028;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;30;Farbe 30;TEPRIGO4_030,TEPRIGO5_030;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;33;Farbe 33;TEPRIGO4_033,TEPRIGO5_033;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;34;Farbe 34;TEPRIGO4_034,TEPRIGO5_034;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;48;Farbe 48;TEPRIGO4_048,TEPRIGO5_048;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;55;Farbe 55;TEPRIGO4_055,TEPRIGO5_055;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;62;Farbe 62;TEPRIGO4_062,TEPRIGO5_062;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;68;Farbe 68;TEPRIGO4_068,TEPRIGO5_068;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;71;Farbe 71;TEPRIGO4_071,TEPRIGO5_071;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;93;Farbe 93;TEPRIGO4_093,TEPRIGO5_093;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;95;Farbe 95;TEPRIGO4_095,TEPRIGO5_095;;;ja;nein;ja;ja;jordan;;nur Jordan
